ID,SAMPN,PERNO,MODE,PURPOSE,GENDER,AGE,INCOME,CAR,LIC,TRIPDIST,TRPDUR,OTAZ,DTAZ,TOD_R
105,3001623,3,3,1,2,1,4,1,NA,2,3,2744,2744,1
106,3001623,3,3,1,2,1,4,1,NA,2,3,2744,2744,2
107,3001623,4,3,1,2,1,4,1,NA,2,3,2744,2744,1
108,3001623,4,3,1,2,1,4,1,NA,2,3,2744,2744,2
109,3001633,1,1,1,1,5,2,1,1,5,4,3385,3365,2
110,3001633,1,1,1,1,5,2,1,1,5,4,3365,3385,3
111,3001633,2,1,1,2,4,2,1,1,5,4,3157,3385,4
112,3001633,3,3,1,1,1,2,1,2,4,3,3385,3385,1
113,3001633,3,3,1,1,1,2,1,2,4,3,3385,3385,2
114,3001654,1,1,1,2,6,2,1,1,1,1,3459,3409,1
115,3001654,1,1,1,2,6,2,1,1,1,1,3409,3459,2
116,3001676,1,5,1,1,2,4,1,1,1,1,1596,1590,2
117,3001676,1,1,1,1,2,4,1,1,2,1,1590,1604,3
118,3001676,3,1,1,1,4,4,1,1,5,4,1604,3039,2
119,3001676,3,1,1,1,4,4,1,1,4,3,3039,3016,2
120,3001676,3,1,1,1,4,4,1,1,5,4,3016,1604,2
121,3001732,1,1,1,1,4,2,1,1,2,4,2910,2983,1
122,3001732,1,1,1,1,4,2,1,1,2,4,2983,2910,2
123,3001737,1,1,1,1,5,4,1,1,4,5,3168,3148,1
124,3001737,1,1,1,1,5,4,1,1,4,3,3148,3151,3
125,3001754,2,1,1,2,5,3,1,1,2,2,2648,2647,2
126,3001754,2,1,1,2,5,3,1,1,2,2,2647,2648,2
127,3001776,1,1,1,2,4,4,1,1,4,3,2242,2227,1
128,3001776,1,1,1,2,4,4,1,1,4,3,2227,2242,3
129,3001776,2,1,1,1,4,4,1,1,4,3,2242,2227,1
130,3001776,2,1,1,1,4,4,1,1,4,3,2227,2242,3
131,3001776,3,3,1,2,1,4,1,NA,2,3,2242,2242,1
132,3001865,1,1,1,2,4,3,1,1,2,3,2865,77,1
133,3001865,1,1,1,2,4,3,1,1,3,3,77,174,3
134,3001998,3,1,1,2,4,3,1,1,4,3,2706,2715,1
135,3001998,3,1,1,2,4,3,1,1,4,3,2715,2706,3
136,3001998,4,3,1,1,4,3,1,2,5,5,2706,65,1
137,3001998,4,3,1,1,4,3,1,2,5,5,65,2706,4
138,3002021,2,3,1,1,1,9,1,NA,2,3,3335,3335,1
139,3002021,2,3,1,1,1,9,1,NA,2,2,3335,3335,2
140,3002021,3,3,1,1,1,9,1,NA,1,2,3335,3323,1
141,3002021,3,3,1,1,1,9,1,NA,1,2,3323,3335,2
142,3002067,1,1,1,1,5,2,1,1,5,3,3531,2616,1
143,3002067,1,1,1,1,5,2,1,1,5,3,2616,3531,3
144,3002068,2,1,1,1,4,3,1,1,2,3,1237,1081,1
145,3002068,2,1,1,1,4,3,1,1,2,4,1081,1237,3
146,3002081,1,1,1,2,5,2,1,1,1,3,3277,3277,3
147,3002167,1,1,1,2,4,1,1,1,4,3,53,755,1
148,3002167,1,1,1,2,4,1,1,1,6,4,755,1597,2
149,3002167,1,1,1,2,4,1,1,1,1,1,1597,1606,2
150,3002167,1,1,1,2,4,1,1,1,5,4,1606,53,3
151,3002177,3,3,1,1,2,4,1,1,3,4,2163,2246,2
152,3002177,3,5,1,1,2,4,1,1,1,1,2246,2247,3
153,3002177,3,5,1,1,2,4,1,1,1,1,2247,2246,3
154,3002177,3,3,1,1,2,4,1,1,4,4,2246,2163,4
155,3002183,1,1,1,1,5,4,1,1,6,4,2024,1669,1
156,3002183,1,1,1,1,5,4,1,1,4,4,1669,471,3
157,3002183,2,2,1,2,6,4,1,2,6,5,2024,100,1
158,3002183,2,2,1,2,6,4,1,2,6,5,100,2024,3
159,3002200,1,1,1,1,5,4,1,1,5,3,2398,2384,1
160,3002200,1,1,1,1,5,4,1,1,3,2,2384,2382,3
161,3002200,2,1,1,2,5,4,1,1,4,3,2398,2400,1
162,3002200,2,1,1,2,5,4,1,1,3,2,2400,2398,3
163,3002372,1,1,1,1,3,2,1,1,1,1,2211,2211,1
164,3002372,1,1,1,1,3,2,1,1,1,1,2211,2211,2
165,3002497,2,4,1,1,5,4,1,1,2,2,185,97,1
166,3002497,2,2,1,1,5,4,1,1,1,3,97,112,1
167,3002497,2,5,1,1,5,4,1,1,1,2,112,112,2
168,3002497,2,5,1,1,5,4,1,1,1,2,112,112,2
169,3002497,2,3,1,1,5,4,1,1,1,3,112,185,3
170,3002585,1,1,1,1,4,4,1,1,4,3,3260,3266,1
171,3002585,1,1,1,1,4,4,1,1,2,3,3266,3240,2
172,3002585,1,1,1,1,4,4,1,1,2,2,3240,3266,2
173,3002585,1,1,1,1,4,4,1,1,4,4,3266,3260,3
174,3002585,2,3,1,1,1,4,1,NA,2,2,3260,3260,1
175,3002585,2,3,1,1,1,4,1,NA,2,3,3260,3260,2
176,3002585,3,3,1,2,1,4,1,NA,2,2,3260,3260,1
177,3002585,3,3,1,2,1,4,1,NA,2,3,3260,3260,2
178,3002585,4,3,1,2,4,4,1,1,6,5,3260,80,1
179,3002585,4,3,1,2,4,4,1,1,6,5,80,3260,3
180,3002707,1,1,1,2,4,1,1,1,2,2,2509,2502,1
181,3002707,1,1,1,2,4,1,1,1,2,2,2502,2509,2
182,3002707,3,1,1,2,1,1,1,NA,4,2,2509,2482,1
183,3002707,4,1,1,2,1,1,1,NA,4,2,2509,2482,1
184,3002780,1,1,1,2,4,3,1,1,6,4,3246,2983,1
185,3002780,1,1,1,2,4,3,1,1,6,3,2983,3246,3
186,3002780,2,3,1,2,1,3,1,NA,1,2,3246,3246,1
187,3002780,2,3,1,2,1,3,1,NA,1,2,3246,3246,3
188,3002780,3,1,1,1,1,3,1,NA,1,2,3246,3246,1
189,3002780,3,1,1,1,1,3,1,NA,1,2,3246,3246,3
190,3002789,2,2,1,1,5,4,1,1,6,5,1855,2,1
191,3002789,2,2,1,1,5,4,1,1,3,3,2,107,3
192,3002880,1,1,1,2,5,3,1,1,6,4,3381,3108,1
193,3002880,1,1,1,2,5,3,1,1,5,3,3108,3178,3
194,3002880,2,1,1,1,4,3,1,1,4,3,3381,3152,1
195,3002880,2,1,1,1,4,3,1,1,5,3,3152,3070,1
196,3002880,2,1,1,1,4,3,1,1,2,2,3070,3067,2
197,3002880,2,1,1,1,4,3,1,1,1,2,3067,3065,2
198,3002880,2,1,1,1,4,3,1,1,3,3,3065,2742,2
199,3002880,2,1,1,1,4,3,1,1,1,1,2742,2742,2
200,3002880,2,1,1,1,4,3,1,1,4,3,2742,3071,2
201,3002880,2,1,1,1,4,3,1,1,3,3,3071,3082,2
202,3002880,2,1,1,1,4,3,1,1,6,4,3082,3381,2
203,3002976,1,3,1,1,5,4,1,1,6,5,3207,1076,1
204,3002976,1,3,1,1,5,4,1,1,6,5,1076,3207,3
205,3002976,2,1,1,2,5,4,1,1,1,1,1601,1604,1
206,3002976,2,1,1,2,5,4,1,1,5,4,1604,3207,3
207,3003004,1,2,1,1,4,4,1,1,6,4,1924,641,2
208,3003004,2,1,1,2,4,4,1,1,1,1,1986,1985,1
209,3003004,2,1,1,2,4,4,1,1,1,1,1985,1986,2
210,3003004,2,1,1,2,4,4,1,1,1,1,1986,1985,2
211,3003004,2,1,1,2,4,4,1,1,1,1,1985,1986,2
212,3003004,3,1,1,2,1,4,1,1,2,1,1986,1987,1
213,3003004,3,1,1,2,1,4,1,1,2,1,1987,1986,2
214,3003004,3,1,1,2,1,4,1,1,2,2,1986,1987,2
215,3003004,3,3,1,2,1,4,1,1,3,2,1987,1908,3
216,3003004,3,3,1,2,1,4,1,1,4,3,1908,1986,3
217,3003034,1,2,1,1,4,3,1,1,6,4,1763,131,1
218,3003034,1,2,1,1,4,3,1,1,6,5,131,1763,3
219,3003043,1,2,1,2,4,1,2,2,4,4,828,157,1
220,3003043,1,2,1,2,4,1,2,2,4,4,157,828,4
221,3003044,2,1,1,2,5,4,1,1,4,3,3178,3166,1
222,3003044,2,1,1,2,5,4,1,1,4,3,3166,3178,3
223,3003044,4,1,1,2,2,4,1,1,2,2,3178,3151,1
224,3003044,4,1,1,2,2,4,1,1,2,2,3151,3178,3
225,3003061,2,1,1,1,4,3,1,1,5,3,2175,701,1
226,3003061,2,1,1,1,4,3,1,1,5,3,701,2175,3
227,3003061,3,1,1,1,2,3,1,1,4,3,2175,2203,2
228,3003061,3,1,1,1,2,3,1,1,4,3,2203,2175,4
229,3003061,4,1,1,2,1,3,1,2,3,3,2175,2194,2
230,3003061,4,1,1,2,1,3,1,2,3,3,2194,2175,2
231,3003086,1,1,1,2,5,3,1,1,4,3,2238,2234,1
232,3003086,1,1,1,2,5,3,1,1,4,3,2234,2238,3
233,3003130,1,1,1,2,4,2,1,1,1,1,2732,2732,1
234,3003130,1,1,1,2,4,2,1,1,2,2,2732,2732,1
235,3003130,1,1,1,2,4,2,1,1,1,1,2732,2732,1
236,3003130,1,1,1,2,4,2,1,1,4,2,2732,2714,3
237,3003130,1,1,1,2,4,2,1,1,4,2,2714,2732,3
238,3003130,1,1,1,2,4,2,1,1,3,2,2732,2732,4
239,3003130,2,1,1,1,4,2,1,1,4,2,2732,3119,1
240,3003130,2,1,1,1,4,2,1,1,4,3,3119,2732,3
241,3003178,1,1,1,2,4,4,1,1,4,3,2282,2277,1
242,3003178,1,1,1,2,4,4,1,1,4,2,2277,2282,2
243,3003178,2,1,1,1,4,4,1,1,6,4,2282,3431,1
244,3003178,2,1,1,1,4,4,1,1,6,3,3431,3492,2
245,3003178,2,1,1,1,4,4,1,1,6,3,3492,3431,2
246,3003178,2,1,1,1,4,4,1,1,6,3,3431,3492,3
247,3003178,2,1,1,1,4,4,1,1,6,3,3492,3431,3
248,3003178,2,1,1,1,4,4,1,1,6,4,3431,2282,3
249,3003178,3,3,1,1,1,4,1,2,2,3,2282,2279,1
250,3003178,3,1,1,1,1,4,1,2,2,2,2279,2282,3
251,3003250,1,1,1,2,4,2,1,1,3,3,2505,2526,1
252,3003250,1,1,1,2,4,2,1,1,2,2,2526,2524,3
253,3003264,2,1,1,1,4,4,1,1,5,3,3184,3320,2
254,3003264,3,5,1,1,1,4,1,NA,1,3,3320,3320,1
255,3003264,3,5,1,1,1,4,1,NA,1,3,3320,3320,2
256,3003264,4,3,1,2,1,4,1,NA,3,3,3320,3320,1
257,3003264,4,3,1,2,1,4,1,NA,3,2,3320,3320,2
258,3003306,1,1,1,2,5,4,1,1,5,2,3338,3202,1
259,3003306,1,1,1,2,5,4,1,1,5,3,3202,3338,3
260,3003338,1,5,1,2,4,3,1,1,1,2,1335,1339,1
261,3003338,1,5,1,2,4,3,1,1,1,2,1339,1335,2
262,3003338,3,5,1,2,2,3,1,1,1,2,1335,1339,1
263,3003338,3,5,1,2,2,3,1,1,1,2,1339,1335,2
264,3003394,1,1,1,2,5,3,1,1,1,2,157,313,2
265,3003394,1,1,1,2,5,3,1,1,1,3,313,110,2
266,3003394,1,1,1,2,5,3,1,1,1,2,110,313,3
267,3003394,1,1,1,2,5,3,1,1,3,4,313,23,3
268,3003400,2,5,1,2,1,1,1,NA,1,3,911,914,1
269,3003400,2,5,1,2,1,1,1,NA,1,3,914,911,3
270,3003400,3,5,1,2,1,1,1,NA,1,2,911,911,1
271,3003400,3,5,1,2,1,1,1,NA,1,2,911,911,2
272,3003421,1,1,1,2,5,4,1,1,4,3,1832,1943,1
273,3003421,1,1,1,2,5,4,1,1,4,3,1943,1832,2
274,3003421,2,1,1,1,5,4,1,1,3,3,1832,1886,2
275,3003421,2,1,1,1,5,4,1,1,3,3,1886,1832,4
276,3003526,1,1,1,2,3,2,1,1,4,3,3151,3160,1
277,3003526,1,1,1,2,3,2,1,1,4,3,3160,3151,2
278,3003526,2,3,1,1,1,2,1,NA,2,3,3151,3151,1
279,3003526,2,3,1,1,1,2,1,NA,2,3,3151,3151,2
280,3003526,3,3,1,1,1,2,1,NA,2,3,3151,3151,1
281,3003526,3,3,1,1,1,2,1,NA,2,2,3151,3151,2
282,3003526,4,1,1,1,4,2,1,1,6,3,3151,3190,3
283,3003526,4,1,1,1,4,2,1,1,6,3,3190,3151,4
284,3003529,1,1,1,1,4,4,1,1,6,4,3080,3582,1
285,3003529,1,5,1,1,4,4,1,1,1,1,3582,3582,2
286,3003529,1,5,1,1,4,4,1,1,1,1,3582,3582,2
287,3003529,1,1,1,1,4,4,1,1,6,4,3582,3016,2
288,3003529,2,1,1,2,4,4,1,1,4,2,3082,3147,1
289,3003529,2,1,1,2,4,4,1,1,1,2,3147,3147,2
290,3003529,2,1,1,2,4,4,1,1,1,2,3147,3147,2
291,3003529,2,1,1,2,4,4,1,1,4,3,3147,3107,3
292,3003529,3,1,1,1,1,4,1,NA,2,2,3082,3016,1
293,3003529,4,1,1,1,1,4,1,NA,2,2,3082,3016,1
294,3003559,2,1,1,1,5,3,1,1,4,3,2245,2238,2
295,3003559,2,1,1,1,5,3,1,1,4,3,2238,2245,2
296,3003559,2,1,1,1,5,3,1,1,5,3,2245,2257,2
297,3003559,2,1,1,1,5,3,1,1,5,4,2257,2245,3
298,3003572,1,1,1,2,5,2,1,1,2,2,2399,2397,2
299,3003572,1,1,1,2,5,2,1,1,1,2,2397,2391,2
300,3003636,2,1,1,2,5,4,1,1,2,2,3581,3581,1
301,3003636,2,1,1,2,5,4,1,1,2,2,3581,3581,3
302,3003698,1,1,1,2,4,4,1,1,6,4,2445,2152,1
303,3003698,1,1,1,2,4,4,1,1,6,4,2152,2387,3
304,3003726,1,1,1,2,2,2,1,1,2,1,3172,3172,1
305,3003726,1,1,1,2,2,2,1,1,2,1,3172,3172,2
306,3003726,2,1,1,2,2,2,1,1,5,3,3179,3172,2
307,3003726,3,1,1,1,1,2,1,1,1,1,3172,3172,1
308,3003726,4,1,1,1,4,2,1,1,2,2,3172,3172,2
309,3003726,4,1,1,1,4,2,1,1,2,2,3172,3172,3
310,3003778,1,5,1,1,4,4,1,1,2,3,1568,1566,2
311,3003778,1,5,1,1,4,4,1,1,2,3,1566,1568,3
312,3003780,1,2,1,1,4,9,2,1,6,5,193,2146,1
313,3003780,1,2,1,1,4,9,2,1,6,5,2146,193,2
314,3003786,4,3,1,1,1,4,1,NA,3,3,2274,2279,1
315,3003786,4,3,1,1,1,4,1,NA,3,3,2279,2274,2
316,3003786,5,3,1,2,1,4,1,NA,2,3,2274,2281,1
317,3003786,5,3,1,2,1,4,1,NA,2,3,2281,2274,2
318,3003835,1,3,1,1,4,4,1,1,5,5,1295,13,1
319,3003835,1,3,1,1,4,4,1,1,4,4,13,1295,3
320,3003835,2,3,1,2,4,4,1,1,4,4,1295,14,1
321,3003835,2,3,1,2,4,4,1,1,4,4,14,1295,3
322,3003862,1,1,1,2,4,4,1,1,5,4,3348,3172,1
323,3003862,1,1,1,2,4,4,1,1,3,3,3172,3167,3
324,3003862,2,1,1,1,4,4,1,1,1,1,3348,3348,2
325,3003862,2,1,1,1,4,4,1,1,1,1,3348,3352,4
326,3003910,1,1,1,2,5,4,1,1,4,3,3579,3582,1
327,3003910,1,1,1,2,5,4,1,1,1,3,3582,3582,3
328,3003910,1,1,1,2,5,4,1,1,4,4,3582,3579,3
329,3003910,2,1,1,1,5,4,1,1,4,3,3579,3582,1
330,3003910,2,1,1,1,5,4,1,1,4,3,3582,3579,3
331,3003940,1,1,1,2,5,2,1,1,5,3,1785,1651,1
332,3003940,1,1,1,2,5,2,1,1,5,3,1651,1785,2
333,3004100,1,1,1,2,6,4,1,1,5,2,3159,2737,2
334,3004100,1,1,1,2,6,4,1,1,4,3,2737,2706,2
335,3004100,1,1,1,2,6,4,1,1,4,3,2706,2679,2
336,3004100,1,1,1,2,6,4,1,1,5,4,2679,3159,3
337,3004127,1,1,1,2,5,2,1,1,5,4,3066,2795,1
338,3004127,1,1,1,2,5,2,1,1,5,4,2795,3066,3
339,3004149,2,2,1,2,5,4,1,1,5,5,3063,5,1
340,3004149,2,2,1,2,5,4,1,1,5,4,5,3063,3
341,3004205,1,2,1,2,6,2,1,1,5,4,492,102,1
342,3004205,1,2,1,2,6,2,1,1,5,4,102,492,3
343,3004320,1,1,1,2,5,3,1,1,2,2,3123,3133,1
344,3004320,1,1,1,2,5,3,1,1,1,3,3133,3123,1
345,3004320,1,1,1,2,5,3,1,1,2,2,3123,3123,2
346,3004320,1,1,1,2,5,3,1,1,2,2,3123,3173,2
347,3004320,1,1,1,2,5,3,1,1,1,2,3173,3173,2
348,3004320,1,1,1,2,5,3,1,1,5,2,3123,3183,2
349,3004320,1,1,1,2,5,3,1,1,5,3,3183,3123,3
350,3004320,2,1,1,1,6,3,1,1,1,3,3123,3123,1
351,3004320,2,1,1,1,6,3,1,1,4,2,3123,3140,2
352,3004320,2,1,1,1,6,3,1,1,4,2,3140,3123,2
353,3004320,2,1,1,1,6,3,1,1,3,1,3123,3173,2
354,3004320,2,1,1,1,6,3,1,1,3,1,3173,3123,2
355,3004320,2,1,1,1,6,3,1,1,1,3,3123,3123,3
356,3004324,1,5,1,1,5,1,2,1,2,3,140,98,2
357,3004404,1,1,1,1,4,4,1,1,2,3,362,149,1
358,3004404,1,1,1,1,4,4,1,1,1,2,149,158,2
359,3004404,1,1,1,1,4,4,1,1,2,3,158,197,2
360,3004404,1,1,1,1,4,4,1,1,1,2,197,191,2
361,3004404,1,1,1,1,4,4,1,1,1,2,191,205,2
362,3004404,1,1,1,1,4,4,1,1,1,1,205,202,2
363,3004432,1,1,1,2,4,2,1,1,4,2,3574,3578,2
364,3004432,1,1,1,2,4,2,1,1,4,2,3578,3574,2
365,3004432,1,1,1,2,4,2,1,1,3,1,3574,3574,3
366,3004471,1,3,1,2,4,1,2,2,2,3,1140,1264,1
367,3004471,1,5,1,2,4,1,2,2,1,2,1264,1281,3
368,3004471,2,3,1,1,1,1,2,NA,2,3,1140,1129,1
369,3004508,1,1,1,2,5,3,1,1,4,3,3148,3172,2
370,3004508,1,1,1,2,5,3,1,1,2,1,3172,3155,4
371,3004508,2,1,1,1,6,3,1,1,4,2,3172,3167,2
372,3004508,2,1,1,1,6,3,1,1,5,4,3167,3093,2
373,3004508,2,1,1,1,6,3,1,1,5,4,3093,3155,3
374,3004548,1,1,1,2,4,2,1,1,2,3,2121,2125,2
375,3004548,1,1,1,2,4,2,1,1,5,5,2125,195,2
376,3004548,3,2,1,2,1,2,1,NA,6,5,2121,195,1
377,3004565,1,1,1,2,4,9,1,1,4,3,2407,2397,1
378,3004565,1,1,1,2,4,9,1,1,4,3,2397,2407,2
379,3004565,2,1,1,1,5,9,1,1,5,3,2407,2302,2
380,3004565,2,1,1,1,5,9,1,1,5,3,2302,2407,3
381,3004738,1,1,1,1,4,3,1,1,6,5,2816,2728,1
382,3004738,1,1,1,1,4,3,1,1,6,5,2728,3253,2
383,3004738,1,1,1,1,4,3,1,1,6,4,3253,2816,3
384,3004771,3,3,1,1,1,4,1,NA,2,3,3246,3246,1
385,3004771,3,3,1,1,1,4,1,NA,2,3,3246,3246,2
386,3004829,2,1,1,1,5,4,1,1,4,3,1781,1896,1
387,3004829,2,1,1,1,5,4,1,1,4,3,1896,1781,2
388,3004834,1,1,1,1,6,4,1,1,5,3,1996,2063,3
389,3004834,1,1,1,1,6,4,1,1,5,3,2063,1996,3
390,3004834,2,1,1,2,5,4,1,1,6,3,1996,1813,1
391,3004834,2,1,1,2,5,4,1,1,6,4,1813,1996,2
392,3004875,2,1,1,1,4,4,1,1,1,2,3199,3195,1
393,3004875,2,1,1,1,4,4,1,1,6,4,3195,3276,2
394,3004875,3,3,1,2,1,4,1,NA,2,3,3199,3195,1
395,3004875,3,3,1,2,1,4,1,NA,2,3,3195,3199,2
396,3004875,4,3,1,2,1,4,1,NA,2,3,3199,3195,1
397,3004875,4,3,1,2,1,4,1,NA,2,3,3195,3199,2
398,3004875,5,1,1,1,1,4,1,NA,2,2,3199,3195,1
399,3004875,5,1,1,1,1,4,1,NA,2,2,3195,3199,2
400,3004900,1,1,1,2,6,2,1,1,1,2,2218,2218,1
401,3004900,1,1,1,2,6,2,1,1,1,2,2218,2218,2
402,3004900,1,1,1,2,6,2,1,1,1,1,2218,2218,2
403,3004918,3,1,1,1,4,4,1,1,6,4,2068,1840,1
404,3004918,3,1,1,1,4,4,1,1,5,3,1840,1955,2
405,3004926,1,2,1,2,5,4,1,1,5,4,1564,11,1
406,3004926,1,2,1,2,5,4,1,1,5,5,11,1564,3
407,3004926,2,1,1,1,5,4,1,1,5,4,1564,389,1
408,3004926,2,1,1,1,5,4,1,1,5,3,389,1564,3
409,3004970,2,1,1,1,4,4,1,1,4,2,1876,1944,1
410,3004970,2,1,1,1,4,4,1,1,4,2,1944,1876,3
411,3005003,1,1,1,1,5,2,1,1,1,2,3409,3412,2
412,3005003,1,1,1,1,5,2,1,1,1,1,3412,3409,2
413,3005003,2,1,1,2,4,2,1,1,1,2,3409,3412,2
414,3005003,2,5,1,2,4,2,1,1,1,2,3412,3412,3
415,3005003,2,5,1,2,4,2,1,1,1,1,3412,3412,3
416,3005033,1,1,1,2,5,4,1,1,1,1,2362,2362,1
417,3005033,1,1,1,2,5,4,1,1,1,1,2362,2362,2
418,3005033,2,1,1,1,4,4,1,1,6,4,2362,2276,1
419,3005033,2,1,1,1,4,4,1,1,4,3,2276,2271,2
420,3005033,2,1,1,1,4,4,1,1,5,4,2271,2362,2
421,3005103,1,2,1,2,4,2,2,2,4,3,245,19,1
422,3005103,1,5,1,2,4,2,2,2,1,2,19,10,2
423,3005103,1,5,1,2,4,2,2,2,1,2,10,19,2
424,3005103,1,2,1,2,4,2,2,2,4,3,19,245,3
425,3005112,1,5,1,2,4,2,2,1,1,3,86,117,1
426,3005112,1,5,1,2,4,2,2,1,1,3,117,148,3
427,3005229,1,2,1,1,6,4,2,1,5,4,41,752,1
428,3005229,1,2,1,1,6,4,2,1,5,4,752,40,3
429,3005281,1,1,1,2,4,4,1,1,3,2,2532,2544,1
430,3005281,1,1,1,2,4,4,1,1,2,1,2544,2539,2
431,3005281,2,1,1,1,4,4,1,1,6,4,2539,2129,1
432,3005281,2,1,1,1,4,4,1,1,6,5,2129,2532,3
433,3005281,3,1,1,2,1,4,1,NA,2,2,2532,2539,1
434,3005281,3,3,1,2,1,4,1,NA,2,3,2539,2532,2
435,3005281,4,3,1,2,1,4,1,NA,2,2,2532,2531,1
436,3005281,4,3,1,2,1,4,1,NA,2,2,2531,2532,2
437,3005281,5,3,1,2,1,4,1,NA,1,3,2532,2531,1
438,3005281,5,1,1,2,1,4,1,NA,1,1,2531,2532,2
439,3005332,3,3,1,2,1,4,1,NA,2,2,3574,3574,1
440,3005332,3,3,1,2,1,4,1,NA,2,2,3574,3574,2
441,3005387,1,1,1,1,4,2,1,1,2,1,2703,2701,1
442,3005387,1,1,1,1,4,2,1,1,1,1,2701,2701,1
443,3005470,1,1,1,2,4,4,1,1,4,3,2206,2253,1
444,3005470,1,1,1,2,4,4,1,1,4,2,2253,2206,4
445,3005498,2,2,1,2,1,4,1,NA,2,4,163,147,1
446,3005498,2,3,1,2,1,4,1,NA,2,4,147,163,2
447,3005498,3,1,1,1,1,4,1,NA,1,3,163,167,1
448,3005498,3,5,1,1,1,4,1,NA,1,3,167,163,2
449,3005498,4,1,1,1,4,4,1,1,4,3,167,3036,1
450,3005498,4,1,1,1,4,4,1,1,4,4,3036,163,3
451,3005531,1,1,1,1,5,4,1,1,2,2,3109,3112,1
452,3005531,1,1,1,1,5,4,1,1,2,2,3112,3109,3
453,3005593,2,1,1,1,4,3,1,1,5,3,1998,1891,1
454,3005593,2,1,1,1,4,3,1,1,5,3,1891,1997,3
455,3005593,3,1,1,2,1,3,1,NA,1,1,1997,1997,1
456,3005593,3,1,1,2,1,3,1,NA,1,2,1997,1997,2
457,3005593,4,1,1,1,1,3,1,NA,1,1,1997,1998,1
458,3005593,4,1,1,1,1,3,1,NA,1,1,1998,1997,3
459,3005632,3,1,1,1,3,2,1,1,4,3,2384,2404,2
460,3005632,3,1,1,1,3,2,1,1,4,4,2404,2384,4
461,3005742,1,2,1,1,4,2,2,2,3,4,1080,1276,1
462,3005742,1,2,1,1,4,2,2,2,4,4,1276,1066,2
463,3005742,1,2,1,1,4,2,2,2,4,4,1066,1080,4
464,3005773,1,2,1,1,5,4,1,1,5,4,1731,86,1
465,3005773,1,2,1,1,5,4,1,1,5,5,86,1731,2
466,3005773,3,3,1,1,3,4,1,2,3,4,1731,1749,2
467,3005773,3,1,1,1,3,4,1,2,3,3,1749,1731,4
468,3005914,1,1,1,1,4,3,1,1,5,3,3289,3293,1
469,3005914,1,1,1,1,4,3,1,1,5,4,3293,3289,2
470,3005966,1,2,1,2,6,1,2,2,4,5,843,921,1
471,3005966,1,3,1,2,6,1,2,2,3,4,921,764,2
472,3006004,1,1,1,1,5,4,1,1,6,5,3300,3184,1
473,3006004,1,1,1,1,5,4,1,1,6,5,3184,3288,3
474,3006085,1,2,1,1,4,4,1,1,6,5,3260,92,1
475,3006085,1,2,1,1,4,4,1,1,6,5,92,3260,3
476,3006085,2,1,1,1,1,4,1,NA,2,2,3260,3260,1
477,3006085,2,3,1,1,1,4,1,NA,2,3,3260,3260,2
478,3006085,3,5,1,1,1,4,1,NA,2,3,3260,3260,2
479,3006085,4,5,1,2,1,4,1,NA,2,3,3260,3260,2
480,3006086,1,2,1,1,4,4,1,1,5,5,3125,12,1
481,3006086,1,2,1,1,4,4,1,1,5,4,12,3125,3
482,3006087,1,1,1,1,5,2,1,1,2,2,2706,2706,2
483,3006087,1,1,1,1,5,2,1,1,2,2,2706,2706,2
484,3006087,1,1,1,1,5,2,1,1,2,2,2706,2706,2
485,3006087,1,1,1,1,5,2,1,1,2,2,2706,2706,3
486,3006121,1,1,1,1,4,4,1,1,5,3,3171,3369,2
487,3006121,2,1,1,2,4,4,1,1,4,3,3369,3366,1
488,3006121,2,1,1,2,4,4,1,1,4,3,3366,3369,3
489,3006188,1,1,1,1,6,2,1,1,4,2,2677,2720,1
490,3006188,1,1,1,1,6,2,1,1,5,3,2720,2708,2
491,3006188,1,1,1,1,6,2,1,1,5,2,2708,2720,2
492,3006188,1,1,1,1,6,2,1,1,4,2,2720,2677,2
493,3006215,1,1,1,1,3,4,1,1,4,3,1662,1632,1
494,3006215,1,1,1,1,3,4,1,1,4,3,1632,1714,3
495,3006215,1,1,1,1,3,4,1,1,3,2,1714,1698,4
496,3006215,1,1,1,1,3,4,1,1,3,2,1698,1714,4
497,3006215,2,1,1,2,3,4,1,1,6,4,1714,284,1
498,3006215,2,1,1,2,3,4,1,1,6,4,284,1714,2
499,3006223,1,1,1,1,3,3,1,1,6,5,2710,2483,1
500,3006223,1,1,1,1,3,3,1,1,6,5,2483,2683,3
501,3006250,1,5,1,2,5,4,1,1,1,2,26,26,1
502,3006250,1,5,1,2,5,4,1,1,1,2,26,26,3
503,3006294,1,1,1,1,5,4,1,1,5,3,3208,3133,1
504,3006294,1,1,1,1,5,4,1,1,1,1,3133,3133,2
505,3006294,1,1,1,1,5,4,1,1,1,1,3133,3133,2
506,3006294,1,1,1,1,5,4,1,1,4,3,3133,3141,3
507,3006309,1,1,1,1,5,2,1,1,2,2,2682,2711,2
508,3006309,1,1,1,1,5,2,1,1,2,1,2711,2682,4
509,3006480,1,1,1,1,4,3,1,1,5,3,3228,3245,1
510,3006480,1,1,1,1,4,3,1,1,5,3,3245,3228,2
511,3006524,2,1,1,2,4,3,1,1,4,2,2273,2278,1
512,3006524,2,1,1,2,4,3,1,1,2,1,2278,2278,2
513,3006550,1,1,1,2,4,2,1,1,5,3,3360,3343,2
514,3006550,1,1,1,2,4,2,1,1,5,3,3343,3359,2
515,3006555,1,1,1,2,4,3,1,1,5,3,2444,2437,1
